date_of_match,team1_batfirst,team2_batsecond,team_battedfirst_score,team_battedsecond_score,results,player_of_the_match,venue,toss_decision
3 March 2003,Netherlands,Namibia,314/4 (50 overs),250 (46.5 overs),Netherlands won by 64 runs,Feiko Kloppenburg,"Goodyear Park,Bloemfontein",Netherlands won the toss and elected to bat.
4 March 2003,Pakistan,Zimbabwe,73/3 (14 overs), 1/25 (7 overs),No result,,"Queens Sports Club,Bulawayo",Pakistan won the toss and elected to bat.
9 February 2003  (D/N),West Indies,South Africa,278/5 (50 overs),275/9 (49 overs),West Indies won by 3 runs,Brian Lara,"Newlands Cricket Ground,Cape Town",West Indies won the toss and elected to bat.
10 February 2003,Sri Lanka,New Zealand,272/7 (50 overs),225 (45.3 overs),Sri Lanka won by 47 runs,Sanath Jayasuriya,"Goodyear Park,Bloemfontein",New Zealand won the toss and elected to field.
11 February 2003  (D/N),Canada,Bangladesh,180 (49.1 overs),120 (28 overs),Canada won by 60 runs,Austin Codrington,"Kingsmead Cricket Ground,Durban",Canada won the toss and elected to bat.
12 February 2003,Kenya,South Africa,140 (38 overs),142/0 (21.2 overs),South Africa won by 10 wickets,Lance Klusener,"North West Cricket Stadium,Potchefstroom",Kenya won the toss and elected to bat.
13 February 2003,New Zealand,West Indies,241/7 (50 overs),221 (49.4 overs),New Zealand won by 20 runs,Andre Adams,"St George's Park Cricket Ground,Port Elizabeth",West Indies won the toss and elected to field.
14 February 2003,Bangladesh,Sri Lanka,124 (31.1 overs),126/0 (21.1 overs),Sri Lanka won by 10 wickets,Chaminda Vaas,"City Oval,Pietermaritzburg",Sri Lanka won the toss and elected to field.
15 February 2003  (D/N),Canada,Kenya,197 (49 overs),198/6 (48.3 overs),Kenya won by 4 wickets,Thomas Odoyo,"Newlands Cricket Ground,Cape Town",Canada won the toss and elected to bat.
16 February 2003,South Africa,New Zealand,306/6 (50 overs),229/1 (36.5 overs),New Zealand won by 9 wickets (D/L method),Stephen Fleming,"D/L method,New Wanderers Stadium",South Africa won the toss elected to bat.
18 February 2003,West Indies,Bangladesh,244/9 (50 overs),32/2 (8.1 overs),No result,,"Willowmoore Park,Benoni",Bangladesh won the toss and elected to field.
19 February 2003,Canada,Sri Lanka,36 (18.4 overs),37/1 (4.4 overs),Sri Lanka won by 9 wickets,Prabath Nissanka,"Boland Park,Paarl",Sri Lanka won the toss and elected to field.
21 February 2003,Kenya,New Zealand, ,Umpires: ,Kenya won (walkover without a ball bowled),,"Nairobi Gymkhana Club,Nairobi",No toss
22 February 2003,Bangladesh,South Africa,108 (35.1 overs),109/0 (12 overs),South Africa won by 10 wickets,Makhaya Ntini,"Goodyear Park,Bloemfontein",South Africa won the toss and elected to field.
23 February 2003,Canada,West Indies,202 (42.5 overs),206/3 (20.3 overs),West Indies won by 7 wickets,John Davison,"Newlands Cricket Ground,Cape Town",West Indies won the toss and elected to field.
24 February 2003,Kenya,Sri Lanka,210/9 (50 overs),157 (45 overs),Kenya won by 53 runs,Collins Obuya,"Nairobi Gymkhana Club,Nairobi",Sri Lanka won the toss and elected to field.
26 February 2003,Bangladesh,New Zealand,198/7 (50 overs),199/3 (33.3 overs),New Zealand won by 7 wickets,Craig McMillan,"De Beers Diamond Oval,Kimberley",Bangladesh won the toss elected to bat.
27 February 2003,South Africa,Canada,254/8 (50 overs),136/5 (50 overs),South Africa won by 118 runs,Boeta Dippenaar,"Buffalo Park,East London",Canada won the toss elected to field.
28 February 2003  (D/N),Sri Lanka,West Indies,228/6 (50 overs),222/9 (50 overs),Sri Lanka won by 6 runs,Chaminda Vaas,"Newlands Cricket Ground,Cape Town",Sri Lanka won the toss and elected to bat.
1 March 2003,Kenya,Bangladesh,217/7 (50 overs),185 (47.2 overs),Kenya won by 32 runs,Maurice Odumbe,"New Wanderers Stadium,Johannesburg",Kenya won the toss and elected to field.
3 March 2003,Canada,New Zealand,196 (47 overs),197/5 (23 overs),New Zealand won by 5 wickets,John Davison,"Willowmoore Park,Benoni",New Zealand won the toss elected to field.
3 March 2003  (D/N),Sri Lanka,South Africa,268/9 (50 overs),229/6 (45 overs),Match tied (D/L method),Marvan Atapattu,"D/L method,Kingsmead Cricket Ground",Sri Lanka won the toss and elected to bat.
4 March 2003,West Indies,Kenya,246/7 (50 overs),104 (35.5 overs),West Indies won by 142 runs,Vasbert Drakes,"De Beers Diamond Oval,Kimberley",West Indies won the toss and elected to bat.
7 March 2003,Australia,Sri Lanka,319/5 (50 overs),223 (47.4 overs),Australia won by 96 runs,Ricky Ponting,"Centurion Park,Centurion",Australia won the toss and elected to bat.
7 March 2003  (D/N),Kenya,India,225/6 (50 overs),226/4 (47.5 overs),India won by 6 wickets,Sourav Ganguly,"Newlands Cricket Ground,Cape Town",Kenya won the toss and elected to bat.
8 March 2003,Zimbabwe,New Zealand,252/7 (50 overs),253/4 (47.2 overs),New Zealand won by 6 wickets,Nathan Astle,"Goodyear Park,Bloemfontein",Zimbabwe won the toss and elected to bat.
10 March 2003,India,Sri Lanka,292/6 (50 overs),109 (23 overs),India won by 183 runs,Javagal Srinath,"Wanderers Stadium,Johannesburg",Sri Lanka won the toss and elected to field.
11 March 2003,Australia,New Zealand,208/9 (50 overs),112 (30.1 overs),Australia won by 96 runs,Shane Bond,"St George's Park Cricket Ground,Port Elizabeth",New Zealand won the toss and elected to field.
12 March 2003,Zimbabwe,Kenya,133 (44.1 overs),135/3 (26 overs),Kenya won by 7 wickets,Martin Suji,"Goodyear Park,Bloemfontein",Zimbabwe won the toss and elected to bat.
14 March 2003,New Zealand,India,146 (45.1 overs),150/3 (40.4 overs),India won by 7 wickets,Zaheer Khan,"Centurion Park,Centurion",India won the toss and elected to field.
15 March 2003,Sri Lanka,Zimbabwe,256/5 (50 overs),182 (41.5 overs),Sri Lanka won by 74 runs,Marvan Atapattu,"Goodyear Park,Bloemfontein",Sri Lanka won the toss and elected to bat.
15 March 2003,Kenya,Australia,174/8 (50 overs),178/5 (31.2 overs),Australia won by 5 wickets,Aasif Karim,"Kingsmead Cricket Ground,Durban",Australia won the toss and elected to field.
18 March 2003,Australia,Sri Lanka,212/7 (50 overs),123/7 (38.1 overs),Australia won by 48 runs (D/L method),Andrew Symonds,"D/L method,St George's Park Cricket Ground",Australia won the toss and elected to bat.
20 March 2003  (D/N),India,Kenya,270/4 (50 overs),179 (46.2 overs),India won by 91 runs,Sourav Ganguly,"Kingsmead Cricket Ground,Durban",India won the toss and elected to bat.
23 March 2003,Australia,India,359/2 (50 overs),234 (39.2 overs),Australia won by 125 runs,Ricky Ponting,"Wanderers Stadium,Johannesburg",India won the toss and elected to field.  
